date,state,cases,deaths,fracpos
2020-04-14,Delaware,136,6,0.204608414239482
2020-04-15,Delaware,253,5,0.225345235370413
2020-04-16,Delaware,61,6,0.226741416584222
2020-04-17,Delaware,248,9,0.235358444714459
2020-04-18,Delaware,0,0,0.291131681098835
2020-04-19,Delaware,215,6,0.289085545722714
2020-04-20,Delaware,207,5,0.290637573506654
2020-04-21,Delaware,186,10,0.290957765331643
2020-04-22,Delaware,269,7,0.289286351790368
2020-04-23,Delaware,108,3,0.28779805766542
2020-04-24,Delaware,134,8,0.28415792103948
2020-04-25,Delaware,134,12,0.275494672754947
2020-04-26,Delaware,458,8,0.274118565271981
2020-04-27,Delaware,128,5,0.272498849842517
2020-04-28,Delaware,413,12,0.294831388588155
2020-04-29,Delaware,80,7,0.267997982854261
2020-04-30,Delaware,79,8,0.254246727930938
2020-05-01,Delaware,184,7,0.246916842847075
2020-05-02,Delaware,120,9,0.237895443484098
2020-05-03,Delaware,170,9,0.215201259275916
2020-05-04,Delaware,80,5,0.199621421247732
2020-05-05,Delaware,83,5,0.188592321755027
2020-05-06,Delaware,407,6,0.17512709054741
2020-05-07,Delaware,161,9,0.167634963117697
2020-05-08,Delaware,172,11,0.160347551342812
2020-05-09,Delaware,166,8,0.153089151575147
2020-05-10,Delaware,170,3,0.1482566326818
2020-05-11,Delaware,118,1,0.142139842957107
2020-05-12,Delaware,176,12,0.137298971131755
2020-05-13,Delaware,211,10,0.13616631294617
2020-05-14,Delaware,271,13,0.123754389294866
2020-05-15,Delaware,150,11,0.119575253924284
2020-05-16,Delaware,174,15,0.115806017063314
2020-05-17,Delaware,123,4,0.112164436962878
2020-05-18,Delaware,199,7,0.110163188519928
2020-05-19,Delaware,168,7,0.108805359784216
2020-05-20,Delaware,157,6,0.107524395319798
2020-05-21,Delaware,192,7,0.104855909925103
2020-05-22,Delaware,143,5,0.102065680899374
2020-05-23,Delaware,161,2,0.101767251743208
2020-05-24,Delaware,119,2,0.100224333597255
2020-05-25,Delaware,156,6,0.0993665029539469
2020-05-26,Delaware,101,3,0.0960982658959538
2020-03-11,Arkansas,0,0,0.122676579925651
2020-03-12,Arkansas,6,0,0.129213483146067
2020-03-13,Arkansas,3,0,0.214765100671141
2020-03-14,Arkansas,3,0,0.173784977908689
2020-03-15,Arkansas,4,0,0.189655172413793
2020-03-16,Arkansas,6,0,0.162011173184358
2020-03-17,Arkansas,0,0,0.189071986123157
2020-03-18,Arkansas,11,0,0.164222873900293
2020-03-19,Arkansas,13,0,0.18336070060208
2020-03-20,Arkansas,50,0,0.197784810126582
2020-03-21,Arkansas,22,0,0.119588253103239
2020-03-22,Arkansas,47,0,0.122630331753555
2020-03-23,Arkansas,9,0,0.0813746438746439
2020-03-24,Arkansas,44,0,0.0791719342604298
2020-03-25,Arkansas,62,2,0.0728073584661226
2020-03-26,Arkansas,55,1,0.0739035619093773
2020-03-27,Arkansas,46,0,0.0704270576902494
2020-03-28,Arkansas,23,2,0.0652020558298902
2020-03-29,Arkansas,22,1,0.0674434024817657
2020-03-30,Arkansas,47,1,0.0593199097668978
2020-03-31,Arkansas,50,1,0.061474757126931
2020-04-01,Arkansas,61,2,0.0585110362888141
2020-04-02,Arkansas,59,2,0.063397309959196
2020-04-03,Arkansas,61,0,0.0547084614881225
2020-04-04,Arkansas,39,2,0.0507446552966611
2020-04-05,Arkansas,87,2,0.0534798534798535
2020-04-06,Arkansas,45,0,0.0567114287360959
2020-04-07,Arkansas,71,0,0.0654065991166537
2020-04-08,Arkansas,54,2,0.0681344450234497
2020-04-09,Arkansas,119,3,0.0702992467937843
2020-04-10,Arkansas,52,2,0.0702691870950504
2020-04-11,Arkansas,55,1,0.0716659742417948
2020-04-12,Arkansas,54,3,0.0750054194667245
2020-04-13,Arkansas,130,3,0.0713865848083077
2020-04-14,Arkansas,70,0,0.0926281172924089
2020-04-15,Arkansas,89,3,0.0827371695178849
2020-04-16,Arkansas,51,4,0.085873388042204
2020-04-17,Arkansas,75,0,0.0786347990497891
2020-04-18,Arkansas,44,1,0.0792050828834854
2020-04-19,Arkansas,42,2,0.0820927672203341
2020-04-20,Arkansas,142,2,0.0837714010127803
2020-04-21,Arkansas,304,1,0.0856193688025369
2020-04-22,Arkansas,49,0,0.0704005263590756
2020-04-23,Arkansas,189,2,0.0635147862120927
2020-04-24,Arkansas,276,0,0.0629976667530832
2020-04-25,Arkansas,88,2,0.0597052121902592
2020-04-26,Arkansas,112,2,0.0588542210163832
2020-04-27,Arkansas,76,1,0.0554691892964641
2020-04-28,Arkansas,94,2,0.056014528879709397
2020-04-29,Arkansas,81,7,0.042487801786959
2020-04-30,Arkansas,63,2,0.0440855954032098
2020-05-01,Arkansas,66,3,0.0379274163683496
2020-05-02,Arkansas,51,9,0.0335893155258765
2020-05-03,Arkansas,59,3,0.0334121929026388
2020-05-04,Arkansas,27,5,0.0369743919353202
2020-05-05,Arkansas,38,2,0.0382499082935939
2020-05-06,Arkansas,72,2,0.0323561946902655
2020-05-07,Arkansas,43,2,0.0343771609206757
2020-05-08,Arkansas,83,1,0.0364404223227753
2020-05-09,Arkansas,53,0,0.0393205705705706
2020-05-10,Arkansas,0,0,0.0412760765407851
2020-05-11,Arkansas,287,6,0.0427215679000897
2020-05-12,Arkansas,130,1,0.0373162841641407
2020-05-13,Arkansas,0,0,0.0362059438291329
2020-05-14,Arkansas,72,2,0.046929704764979
2020-05-15,Arkansas,227,1,0.0464786769488061
2020-05-16,Arkansas,115,0,0.0491127442193942
2020-05-17,Arkansas,181,0,0.0505191275869277
2020-05-18,Arkansas,54,2,0.0495075280947629
2020-05-19,Arkansas,110,2,0.0502070514470206
2020-05-20,Arkansas,80,5,0.0487793075080452
2020-05-21,Arkansas,455,3,0.0522848695471757
2020-05-22,Arkansas,154,3,0.0540675844806007
2020-05-23,Arkansas,0,0,0.0567715910593837
2020-05-24,Arkansas,310,3,0.0531713631385044
2020-05-25,Arkansas,107,1,0.053445163231533
2020-05-26,Arkansas,151,2,0.0515188060601492
2020-03-12,Alaska,0,0,0.0136986301369863
2020-03-13,Alaska,1,0,0.0171919770773639
2020-03-14,Alaska,0,0,0.0183246073298429
2020-03-15,Alaska,0,0,0.0230125523012552
2020-03-16,Alaska,0,0,0.0230607966457023
2020-03-17,Alaska,2,0,0.036036036036036
2020-03-18,Alaska,3,0,0.0251798561151079
2020-03-19,Alaska,0,0,0.0325248070562293
2020-03-20,Alaska,6,0,0.0294619982920581
2020-03-21,Alaska,2,0,0.0293603635092625
2020-03-22,Alaska,8,0,0.0316614420062696
2020-03-23,Alaska,0,0,0.0321937321937322
2020-03-24,Alaska,14,0,0.0330624824880919
2020-03-25,Alaska,6,1,0.0304735114861697
2020-03-26,Alaska,17,0,0.0297180043383948
2020-03-27,Alaska,10,0,0.0270706346360703
2020-03-28,Alaska,16,1,0.0297641332834144
2020-03-29,Alaska,17,0,0.0310232220609579
2020-03-30,Alaska,12,1,0.0285714285714286
2020-03-31,Alaska,5,0,0.0321278385197645
2020-04-01,Alaska,14,0,0.0314257360238174
2020-04-02,Alaska,10,0,0.0348879248011569
2020-04-03,Alaska,14,0,0.0335606604450826
2020-04-04,Alaska,14,2,0.0351796407185629
2020-04-05,Alaska,14,1,0.0365448504983389
2020-04-06,Alaska,6,0,0.0347222222222222
2020-04-07,Alaska,22,0,0.0325581395348837
2020-04-08,Alaska,13,1,0.0314789687924016
2020-04-09,Alaska,9,0,0.0359139784946237
2020-04-10,Alaska,11,0,0.0334196146102962
2020-04-11,Alaska,11,1,0.0380902868035699
2020-04-12,Alaska,15,0,0.0339978669291985
2020-04-13,Alaska,5,0,0.0313570487483531
2020-04-14,Alaska,8,1,0.028982898289829
2020-04-15,Alaska,8,0,0.0208776433198875
2020-04-16,Alaska,7,0,0.0195434823618185
2020-04-17,Alaska,9,0,0.0184327130016458
2020-04-18,Alaska,5,0,0.0102021626704278
2020-04-19,Alaska,5,0,0.00906044146538773
2020-04-20,Alaska,2,0,0.008086082759712
2020-04-21,Alaska,8,0,0.0079922237822659
2020-04-22,Alaska,6,0,0.006498932318262
2020-04-23,Alaska,2,0,0.00593017694882831
2020-04-24,Alaska,2,0,0.00552200172562554
2020-04-25,Alaska,0,0,0.00468658465143527
2020-04-26,Alaska,2,0,0.00452906147781599
2020-04-27,Alaska,4,0,0.00431180250253635
2020-04-28,Alaska,6,0,0.00397835773392743
2020-04-29,Alaska,4,0,0.0034301212507977
2020-04-30,Alaska,0,0,0.0032014447545559
2020-05-01,Alaska,9,0,0.00300480769230769
2020-05-02,Alaska,1,0,0.00275268210050819
2020-05-03,Alaska,3,0,0.00343878954607978
2020-05-04,Alaska,2,0,0.00319923218427577
2020-05-05,Alaska,1,0,0.00277271068952937
2020-05-06,Alaska,1,1,0.0023598820058997
2020-05-07,Alaska,2,0,0.00253104484695088
2020-05-08,Alaska,3,0,0.00248138957816377
2020-05-09,Alaska,1,0,0.00216116085211485
2020-05-10,Alaska,1,0,0.00233926954421974
2020-05-11,Alaska,2,0,0.00220907860044182
2020-05-12,Alaska,2,0,0.00197857678924746
2020-05-13,Alaska,0,0,0.00215982721382289
2020-05-14,Alaska,4,0,0.00188797986154814
2020-05-15,Alaska,1,0,0.00175387313650979
2020-05-16,Alaska,4,0,0.00183671051072402
2020-05-17,Alaska,4,0,0.00175870559268378
2020-05-18,Alaska,3,0,0.00175356558335282
2020-05-19,Alaska,0,0,0.00184229918938836
2020-05-20,Alaska,3,0,0.00186629340798507
2020-05-21,Alaska,0,0,0.0019559902200489
2020-05-22,Alaska,2,0,0.00181790637782154
2020-05-23,Alaska,4,0,0.00183325362665391
2020-05-24,Alaska,0,0,0.00162629461610888
2020-05-25,Alaska,1,0,0.00145447493454863
2020-05-26,Alaska,2,0,0.00128301079867422
2020-03-11,Wyoming,0,0,0.077720207253886
2020-03-12,Wyoming,1,0,0.0622837370242215
2020-03-13,Wyoming,0,0,0.0542857142857143
2020-03-14,Wyoming,1,0,0.0498915401301518
2020-03-15,Wyoming,1,0,0.051948051948052
2020-03-16,Wyoming,0,0,0.0420711974110032
2020-03-17,Wyoming,7,0,0.039242219215155603
2020-03-18,Wyoming,5,0,0.0440881763527054
2020-03-19,Wyoming,3,0,0.0479638009049774
2020-03-20,Wyoming,1,0,0.05390625
2020-03-21,Wyoming,4,0,0.0520565552699229
2020-03-22,Wyoming,1,0,0.0512820512820513
2020-03-23,Wyoming,2,0,0.0471258415328845
2020-03-24,Wyoming,3,0,0.0503562945368171
2020-03-25,Wyoming,15,0,0.0534997770842622
2020-03-26,Wyoming,9,0,0.0563439065108514
2020-03-27,Wyoming,17,0,0.0558789289871944
2020-03-28,Wyoming,12,0,0.0603882099209202
2020-03-29,Wyoming,4,0,0.0626801152737752
2020-03-30,Wyoming,8,0,0.0536486876261898
2020-03-31,Wyoming,15,0,0.0560968408621199
2020-04-01,Wyoming,21,0,0.0577443609022556
2020-04-02,Wyoming,20,0,0.059010152284264
2020-04-03,Wyoming,12,0,0.0514933058702369
2020-04-04,Wyoming,25,0,0.0457156534226903
2020-04-05,Wyoming,10,0,0.0458739108149667
2020-04-06,Wyoming,13,0,0.0437095282146161
2020-04-07,Wyoming,6,0,0.0449131513647643
2020-04-08,Wyoming,5,0,0.0421701018715944
2020-04-09,Wyoming,9,0,0.040696249080657
2020-04-10,Wyoming,23,0,0.0380406461698801
2020-04-11,Wyoming,8,0,0.0391137855579869
2020-04-12,Wyoming,0,0,0.0294046758255001
2020-04-13,Wyoming,14,1,0.0279585442275247
2020-04-14,Wyoming,0,0,0.0297941495124594
2020-04-15,Wyoming,12,1,0.029297954671089
2020-04-16,Wyoming,9,0,0.0275358246698511
2020-04-17,Wyoming,0,0,0.0281110267442841
2020-04-18,Wyoming,9,0,0.0278867102396514
2020-04-19,Wyoming,4,0,0.034204160619255
2020-04-20,Wyoming,4,0,0.0368065605402798
2020-04-21,Wyoming,7,4,0.0393055042482453
2020-04-22,Wyoming,2,0,0.0736174070716228
2020-04-23,Wyoming,4,1,0.0755961760689148
2020-04-24,Wyoming,23,0,0.0738467709586843
2020-04-25,Wyoming,0,0,0.0688901038819027
2020-04-26,Wyoming,13,0,0.0681410427213785
2020-04-27,Wyoming,8,0,0.0800660679260865
2020-04-28,Wyoming,19,0,0.0736773593677359
2020-04-29,Wyoming,147,0,0.0596728200510281
2020-04-30,Wyoming,8,0,0.0645623460935751
2020-05-01,Wyoming,15,0,0.0691120554685753
2020-05-02,Wyoming,7,0,0.0737131434282859
2020-05-03,Wyoming,13,0,0.0796324655436447
2020-05-04,Wyoming,7,0,0.0768049155145929
2020-05-05,Wyoming,10,0,0.0442542077771329
2020-05-06,Wyoming,8,0,0.0443823711980137
2020-05-07,Wyoming,27,0,0.0265572187349107
2020-05-08,Wyoming,4,0,0.0260036496350365
2020-05-09,Wyoming,9,0,0.0234363337811614
2020-05-10,Wyoming,17,0,0.0266439909297052
2020-05-11,Wyoming,1,0,0.0254879114477134
2020-05-12,Wyoming,13,0,0.0243374797187669
2020-05-13,Wyoming,0,0,0.0241009463722397
2020-05-14,Wyoming,26,0,0.0267817942338651
2020-05-15,Wyoming,14,0,0.0232746955345061
2020-05-16,Wyoming,1,0,0.0222611305652826
2020-05-17,Wyoming,38,1,0.0211593839989984
2020-05-18,Wyoming,0,0,0.0212612612612613
2020-05-19,Wyoming,12,2,0.0199215852495496
2020-05-20,Wyoming,21,1,0.0271612602824771
2020-05-21,Wyoming,0,0,0.0271612602824771
2020-05-22,Wyoming,16,1,0.0245388669301713
2020-05-23,Wyoming,10,0,0.0246350364963504
2020-05-24,Wyoming,0,0,0.0262333594361785
2020-05-25,Wyoming,25,0,0.0217342087389631
2020-05-26,Wyoming,12,1,0.0217342087389631
2020-03-07,Utah,1,0,0.0437956204379562
2020-03-08,Utah,0,0,0.176100628930818
2020-03-09,Utah,0,0,0.229411764705882
2020-03-10,Utah,1,0,0.28021978021978
2020-03-11,Utah,0,0,0.324742268041237
2020-03-12,Utah,2,0,0.0511140235910878
2020-03-13,Utah,2,0,0.0521658127619935
2020-03-14,Utah,0,0,0.053125
2020-03-15,Utah,22,0,0.0488069414316703
2020-03-16,Utah,11,0,0.0507332540626239
2020-03-17,Utah,12,0,0.0511851597389213
2020-03-18,Utah,12,0,0.0503291880029261
2020-03-19,Utah,15,0,0.0518941359626362
2020-03-20,Utah,34,0,0.0522560105390273
2020-03-21,Utah,24,0,0.0533333333333333
2020-03-22,Utah,45,1,0.0514578521939954
2020-03-23,Utah,76,0,0.0491037616763444
2020-03-24,Utah,42,0,0.0462301695469661
2020-03-25,Utah,47,0,0.0457946152013343
2020-03-26,Utah,56,0,0.048062752555265
2020-03-27,Utah,78,1,0.0514039257107649
2020-03-28,Utah,122,0,0.0508186592523942
2020-03-29,Utah,117,0,0.0518494987999435
2020-03-30,Utah,87,2,0.0502945632048477
2020-03-31,Utah,81,1,0.0500337837837838
2020-04-01,Utah,125,2,0.0510679034760506
2020-04-02,Utah,62,0,0.0516869609335363
2020-04-03,Utah,172,0,0.051434103836379
2020-04-04,Utah,182,1,0.0518287189958561
2020-04-05,Utah,177,0,0.051667577911427
2020-04-06,Utah,70,5,0.0517078694093225
2020-04-07,Utah,63,0,0.052702392281692
2020-04-08,Utah,108,0,0.0568708979072884
2020-04-09,Utah,130,0,0.0586089579460559
2020-04-10,Utah,126,4,0.0501129060274449
2020-04-11,Utah,104,1,0.0472041685342896
2020-04-12,Utah,97,0,0.046209731921604
2020-04-13,Utah,60,0,0.042972821293995
2020-04-14,Utah,49,1,0.0416025048762961
2020-04-15,Utah,130,1,0.0408246239207902
2020-04-16,Utah,141,1,0.0396755858102492
2020-04-17,Utah,122,2,0.0389862706156636
2020-04-18,Utah,126,2,0.0373351670576814
2020-04-19,Utah,138,2,0.0360636616750696
2020-04-20,Utah,144,1,0.0344883043548185
2020-04-21,Utah,83,4,0.0349502224105063
2020-04-22,Utah,149,2,0.03512529088395
2020-04-23,Utah,167,1,0.0349828370588139
2020-04-24,Utah,170,4,0.0341125954198473
2020-04-25,Utah,166,2,0.0350781035900247
2020-04-26,Utah,175,0,0.0361015476688439
2020-04-27,Utah,110,0,0.0367885314044447
2020-04-28,Utah,110,4,0.0382850489692487
2020-04-29,Utah,152,0,0.039202646477048
2020-04-30,Utah,177,1,0.0392369540140833
2020-05-01,Utah,156,0,0.0397340727855187
2020-05-02,Utah,153,3,0.0396095363243852
2020-05-03,Utah,194,1,0.0409029553850526
2020-05-04,Utah,142,0,0.0407958748610681
2020-05-05,Utah,132,6,0.0412647776318259
2020-05-06,Utah,146,2,0.04189743684104
2020-05-07,Utah,129,3,0.0414788097385032
2020-05-08,Utah,195,0,0.0409561927737266
2020-05-09,Utah,184,5,0.0413162166150214
2020-05-10,Utah,148,1,0.0426267281105991
2020-05-11,Utah,111,1,0.0425462249614792
2020-05-12,Utah,70,5,0.0418751646036345
2020-05-13,Utah,188,2,0.0427014674498102
2020-05-14,Utah,129,0,0.0439350709438618
2020-05-15,Utah,164,2,0.0446157082480733
2020-05-16,Utah,155,1,0.0449405847459254
2020-05-17,Utah,170,2,0.0447603590214904
2020-05-18,Utah,146,0,0.0454381680611714
2020-05-19,Utah,0,0,0.0470348074239173
2020-05-20,Utah,326,10,0.0485068836322522
2020-05-21,Utah,164,2,0.047840022963211
2020-05-22,Utah,183,1,0.0486315078106724
2020-05-23,Utah,203,4,0.0482557810821507
2020-05-24,Utah,132,0,0.0487774215852662
2020-05-25,Utah,129,1,0.0496408045977011
2020-05-26,Utah,99,3,0.0503052503052503
2020-03-10,South Dakota,0,0,0.0195729537366548
2020-03-11,South Dakota,5,0,0.0195729537366548
2020-03-12,South Dakota,3,0,0.0195729537366548
2020-03-13,South Dakota,1,0,0.0206794682422452
2020-03-14,South Dakota,0,0,0.0198581560283688
2020-03-15,South Dakota,0,0,0.0277777777777778
2020-03-16,South Dakota,1,0,0.0356687898089172
2020-03-17,South Dakota,1,0,0.0368098159509202
2020-03-18,South Dakota,0,1,0.0482921083627797
2020-03-19,South Dakota,0,0,0.0204897551224388
2020-03-20,South Dakota,3,0,0.020746887966805
2020-03-21,South Dakota,0,0,0.0228859581070597
2020-03-22,South Dakota,7,0,0.0267680105750165
2020-03-23,South Dakota,7,0,0.0283687943262411
2020-03-24,South Dakota,2,0,0.0305010893246187
2020-03-25,South Dakota,11,0,0.0340057636887608
2020-03-26,South Dakota,5,0,0.0403141361256545
2020-03-27,South Dakota,12,0,0.0417259364627786
2020-03-28,South Dakota,10,0,0.0435451946338245
2020-03-29,South Dakota,22,0,0.0462356792144026
2020-03-30,South Dakota,11,0,0.0507701083856246
2020-03-31,South Dakota,7,0,0.0533041255932822
2020-04-01,South Dakota,21,1,0.0612348178137652
2020-04-02,South Dakota,36,0,0.0645777000159058
2020-04-03,South Dakota,22,0,0.0870646766169154
2020-04-04,South Dakota,25,0,0.102176650476704
2020-04-05,South Dakota,28,0,0.112336670626167
2020-04-06,South Dakota,48,2,0.134485738980121
2020-04-07,South Dakota,32,2,0.155151303131013
2020-04-08,South Dakota,73,0,0.172582220774992
2020-04-09,South Dakota,54,0,0.181343970543111
2020-04-10,South Dakota,89,0,0.186526946107784
2020-04-11,South Dakota,90,0,0.196947674418605
2020-04-12,South Dakota,104,0,0.208101784147412
2020-04-13,South Dakota,138,0,0.21461458488044
2020-04-14,South Dakota,120,0,0.215894039735099
2020-04-15,South Dakota,180,0,0.214265812203957
2020-04-16,South Dakota,143,1,0.213612136121361
2020-04-17,South Dakota,100,0,0.207502930832356
2020-04-18,South Dakota,131,0,0.202667002138634
2020-04-19,South Dakota,93,0,0.191777509068924
2020-04-20,South Dakota,50,0,0.193684479672718
2020-04-21,South Dakota,70,1,0.18988173455979
2020-04-22,South Dakota,103,0,0.183760116757331
2020-04-23,South Dakota,98,1,0.178686009206305
2020-04-24,South Dakota,84,1,0.178188756788493
2020-04-25,South Dakota,107,0,0.167449139280125
2020-04-26,South Dakota,65,1,0.161166198016871
2020-04-27,South Dakota,33,0,0.155314990227034
2020-04-28,South Dakota,68,0,0.154719235364397
2020-04-29,South Dakota,60,2,0.155128010907438
2020-04-30,South Dakota,76,4,0.157018596280744
2020-05-01,South Dakota,76,4,0.164360819037078
2020-05-02,South Dakota,63,0,0.166461614173228
2020-05-03,South Dakota,43,0,0.165100024102193
2020-05-04,South Dakota,37,0,0.16883429672447
2020-05-05,South Dakota,53,3,0.160734527318068
2020-05-06,South Dakota,58,5,0.153704506065858
2020-05-07,South Dakota,126,2,0.147199170124481
2020-05-08,South Dakota,239,0,0.138455613325631
2020-05-09,South Dakota,249,3,0.132618144825673
2020-05-10,South Dakota,124,0,0.13364539549102
2020-05-11,South Dakota,97,0,0.131351147911178
2020-05-12,South Dakota,49,5,0.128865041833394
2020-05-13,South Dakota,69,0,0.128090085334741
2020-05-14,South Dakota,60,4,0.123769457299117
2020-05-15,South Dakota,95,1,0.118642681929681
2020-05-16,South Dakota,72,0,0.108214139762975
2020-05-17,South Dakota,28,0,0.0978833765581862
2020-05-18,South Dakota,40,0,0.0938624989024497
2020-05-19,South Dakota,58,2,0.0833868378812199
2020-05-20,South Dakota,92,0,0.0836078033949835
2020-05-21,South Dakota,73,2,0.0822762194032517
2020-05-22,South Dakota,106,2,0.0814955040227165
2020-05-23,South Dakota,112,0,0.079592684954281
2020-05-24,South Dakota,95,0,0.0783118934777703
2020-05-25,South Dakota,23,0,0.0785469984668003
2020-05-26,South Dakota,67,0,0.0783185287126235
2020-03-07,Oklahoma,1,0,0.1
2020-03-08,Oklahoma,0,0,0.0708661417322835
2020-03-09,Oklahoma,0,0,0.0543478260869565
2020-03-10,Oklahoma,1,0,0.0643939393939394
2020-03-11,Oklahoma,0,0,0.0712530712530713
2020-03-12,Oklahoma,1,0,0.0862745098039216
2020-03-13,Oklahoma,0,0,0.0834752981260647
2020-03-14,Oklahoma,1,0,0.0864600326264274
2020-03-15,Oklahoma,5,0,0.0897959183673469
2020-03-16,Oklahoma,1,0,0.10443864229765
2020-03-17,Oklahoma,7,0,0.126201923076923
2020-03-18,Oklahoma,12,0,0.170168067226891
2020-03-19,Oklahoma,15,1,0.206896551724138
2020-03-20,Oklahoma,5,0,0.233357717629846
2020-03-21,Oklahoma,4,0,0.246376811594203
2020-03-22,Oklahoma,14,1,0.266624843161857
2020-03-23,Oklahoma,14,0,0.302370275464446
2020-03-24,Oklahoma,25,1,0.34472049689441
2020-03-25,Oklahoma,58,2,0.412213740458015
2020-03-26,Oklahoma,84,2,0.489349453080023
2020-03-27,Oklahoma,74,1,0.52649191299498
2020-03-28,Oklahoma,55,7,0.573940020682523
2020-03-29,Oklahoma,52,1,0.587745098039216
2020-03-30,Oklahoma,52,1,0.625931445603577
2020-03-31,Oklahoma,84,6,0.111119987218406
2020-04-01,Oklahoma,154,7,0.11340371081254
2020-04-02,Oklahoma,160,4,0.0787156913516313
2020-04-03,Oklahoma,109,4,0.0737665807806088
2020-04-04,Oklahoma,171,4,0.0727460944852249
2020-04-05,Oklahoma,93,4,0.075130877705985
2020-04-06,Oklahoma,75,5,0.0772673733804476
2020-04-07,Oklahoma,145,16,0.0640683194763177
2020-04-08,Oklahoma,52,12,0.0619143117593437
2020-04-09,Oklahoma,160,1,0.0566155122355869
2020-04-10,Oklahoma,110,8,0.0503875968992248
2020-04-11,Oklahoma,74,6,0.0476032858905305
2020-04-12,Oklahoma,102,2,0.0435782592906428
2020-04-13,Oklahoma,99,3,0.0432819082835753
2020-04-14,Oklahoma,115,9,0.0355811996634211
2020-04-15,Oklahoma,79,15,0.0435928877988964
2020-04-16,Oklahoma,94,8,0.0456700620966015
2020-04-17,Oklahoma,108,5,0.0555662967402653
2020-04-18,Oklahoma,105,3,0.0452457956015524
2020-04-19,Oklahoma,29,1,0.0454306894968182
2020-04-20,Oklahoma,81,3,0.0430765183650653
2020-04-21,Oklahoma,127,21,0.036400651465798
2020-04-22,Oklahoma,87,6,0.0390629735135463
2020-04-23,Oklahoma,123,9,0.0396164079174341
